"","X","user_name","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"9267",9267,"carlitos",1.21,5.49,-92.8,3,-0.05,-0.02,-0.02,-18,4,23,0,605,-296,155,-21.5,-91.8,55,-0.88,0.03,0.64,-39,-85,-531,116,-272,-523,122.296795,29.26018055,18.26266363,10,-0.26,1.11,0.16,27,88,17,-349,519,-50,-172,52.2,-125,25,-0.56,3.5,1.43,-133,-78,-187,-466,-286,293,"B"
"9271",9271,"carlitos",1.44,5.38,-92.8,3,0.03,0,0.02,-17,6,24,3,607,-305,151,-27.1,-85.6,43,1.35,-0.4,0,31,-61,-420,233,-276,-510,113.6313559,42.26311138,9.479455618,13,-0.02,0.75,-0.11,52,115,12,-270,563,-33,151,51.9,175,25,-0.05,3.44,1.12,-146,131,-152,-669,133,552,"B"
"9272",9272,"carlitos",1.53,5.5,-92.8,3,0.06,-0.02,0,-11,4,26,1,601,-301,151,-29.3,-82.2,42,1.43,-0.61,0.75,48,-51,-410,282,-295,-490,111.755497,43.77845868,10.98589571,14,0.03,0.67,-0.21,58,123,15,-253,570,-39,146,47.3,163,34,-0.08,3.18,0.92,-186,221,-159,-696,274,593,"B"
"9273",9273,"carlitos",1.55,5.52,-92.8,3,0.06,0,0,-17,5,27,-1,602,-304,151,-30.5,-80.2,42,1.48,-0.74,0.95,46,-52,-404,315,-306,-477,107.4301342,47.48599892,13.40482394,15,0.06,0.66,-0.23,65,125,19,-237,571,-31,143,45.1,158,35,-0.26,3.05,0.72,-197,235,-160,-693,300,603,"B"
"9276",9276,"carlitos",1.59,6.04,-92.8,3,0.1,-0.02,0.02,-11,2,22,2,600,-305,145,-39.6,-59.3,37,2.54,-1.49,0.41,90,-54,-346,543,-328,-357,104.3,50.1,15.3,17,-0.03,0.66,-0.33,79,142,25,-194,583,-10,131,32.7,131,32,-0.61,2.62,0.56,-98,263,-141,-652,558,710,"B"
"9278",9278,"carlitos",0.88,6.37,-92.8,4,0,0,-0.02,-21,5,27,-3,594,-301,88.4,-47.4,20.7,12,-3.89,1.22,-0.46,38,63,-93,769,-130,64,134.2561367,7.617264632,21.47234269,7,-0.35,1.53,0.16,5,64,14,-395,481,-39,-142,23.5,-61,33,-0.39,2.59,0.44,22,-220,-238,155,-695,-151,"B"
"9279",9279,"carlitos",0.89,6.37,-92.8,3,-0.02,0,-0.03,-20,5,25,7,614,-289,92.8,-48.8,13.6,15,-3.84,1.28,-0.52,48,45,-129,770,-141,31,139.4974704,9.972982599,14.43159425,9,-0.32,1.53,0.21,9,89,13,-365,506,-41,-143,26,-63.7,34,-0.37,2.73,0.56,6,-233,-238,111,-686,-122,"B"
"9284",9284,"carlitos",0.96,6.38,-92.8,3,0.03,0,0,-18,5,25,1,604,-299,137,-44.9,-44,29,-3.29,1.17,-0.08,61,-7,-274,607,-268,-319,116.4461749,37.4639087,14.99229097,14,-0.05,1.22,0.11,49,123,20,-263,570,-45,-153,46.3,-92.1,28,-0.67,3.63,1.15,-90,-161,-209,-244,-515,123,"B"
"9297",9297,"carlitos",1.05,5.53,-92.7,3,-0.06,0.02,-0.07,-12,2,23,-2,601,-308,147,-36.6,-57.2,37,2.54,-1.2,0.49,95,-38,-351,505,-286,-382,103.6493739,51.98880165,11.21862649,15,0.05,-1.33,-0.38,71,123,16,-170,595,-22,129,24.6,119,34,-0.13,2.91,0.89,-28,298,-155,-562,675,731,"B"
"9300",9300,"carlitos",0.88,5.77,-92.7,3,0.03,0,-0.03,-16,3,25,-1,606,-307,70.2,15.5,113,33,-0.06,0.02,-0.05,-278,115,-108,-336,351,523,116.6208904,16.05611392,36.79595843,3,0.18,-0.56,-0.1,4,23,9,-538,309,-41,135,-6.07,105,45,0.55,1.54,0.69,15,384,-216,-290,731,480,"B"
"9304",9304,"carlitos",1.14,6.64,-92.8,3,0.06,0,-0.03,-21,5,22,11,604,-305,69.7,14.5,113,32,0.03,0,-0.05,-277,113,-108,-324,352,519,-100.1261527,-43.46312457,-34.35808059,1,-0.18,-0.1,-0.05,-5,-10,-4,-578,243,-23,131,10.2,122,52,0.05,-3.5,-0.66,-25,468,-196,-470,687,543,"B"
"9307",9307,"carlitos",1.08,6.77,-92.7,3,0.05,0,-0.03,-16,3,21,1,611,-304,69.6,14.4,113,32,0,-0.03,-0.02,-276,112,-108,-320,355,524,-145.4206102,-3.679389595,-11.05820194,3,-0.18,-0.06,0.02,-1,-27,-3,-579,243,-22,133,26.3,138,46,0.18,-4.66,-0.69,-59,410,-184,-627,544,547,"B"
"9314",9314,"carlitos",1.07,6.29,-92.8,3,-0.1,0,-0.05,-18,7,18,1,604,-289,68,12.7,113,30,-0.32,0.24,-0.26,-257,133,-63,-302,354,544,-136.7108399,-12.67035447,15.86203283,3,-0.05,-0.11,0.26,-4,-31,5,-583,231,0,-163,52.5,-118,22,0.06,-4.22,-1.28,-76,-18,-200,-367,-393,219,"B"
"9315",9315,"carlitos",1.03,6.07,-92.8,3,-0.1,0,-0.05,-19,1,22,-2,614,-305,67.3,11.1,112,30,-0.69,0.42,-0.2,-252,147,-37,-281,339,560,-58.64066432,6.922672614,97.92105255,1,-0.1,0.05,0.38,1,-8,12,-583,233,-6,-155,47.4,-103,22,0.34,-4,-1.02,-65,-56,-199,-222,-516,120,"B"
"9318",9318,"carlitos",0.87,5.67,-92.8,3,-0.05,0,-0.05,-16,4,22,1,607,-303,65.1,3.37,105,29,-1.89,0.83,-0.25,-235,159,17,-147,320,576,-143.1941421,-6.193804083,12.41153047,3,-0.02,0.13,0.41,-2,-32,4,-575,245,-9,-141,28.2,-75.8,27,0.48,-3.71,-0.67,-33,-134,-221,40,-641,-19,"B"
"9321",9321,"carlitos",0.75,5.7,-92.8,3,0.05,0,-0.05,-15,4,27,7,610,-298,63.9,-12.6,90.8,28,-3,1.33,-0.71,-191,173,83,129,265,574,113.673381,-8.257241048,42.50793259,5,-0.02,0.48,0.54,-4,44,20,-565,263,-38,-142,12.6,-53,42,-0.61,-2.57,-1.07,153,-255,-284,295,-671,-187,"B"
"9322",9322,"carlitos",0.74,5.75,-92.8,3,0.06,0,-0.05,-16,5,26,-10,609,-303,63.7,-15.9,87.7,27,-3.23,1.45,-0.87,-183,173,77,204,222,586,121.8436987,-5.121662957,34.8294214,6,-0.05,0.64,0.61,-3,55,20,-557,274,-20,-142,11.7,-50.2,44,-0.66,-1.96,-0.97,144,-279,-295,330,-663,-229,"B"
"9328",9328,"carlitos",0.93,5.91,-92.8,3,0.05,0,-0.05,-20,5,26,8,602,-305,63.4,13.3,102,32,-1.99,0.48,0.28,-274,147,-8,-251,317,567,113.8301933,-4.466680604,42.98688401,7,-0.29,1.22,0.38,-3,61,28,-494,375,-25,110,-15,123,46,0.21,-1.93,-0.44,37,395,-207,-274,721,506,"B"
"9329",9329,"carlitos",0.88,6.03,-92.7,4,0.03,0,-0.05,-20,2,29,-4,607,-309,63.1,8.9,97.1,31,-2.33,0.72,0.08,-260,151,12,-155,317,591,119.66636,5.560028025,36.95712299,7,-0.35,1.35,0.34,4,67,26,-476,405,-34,108,-9.4,125,46,0.14,-2.44,-0.69,19,405,-208,-333,724,530,"B"
"9330",9330,"carlitos",0.82,6.06,-92.8,4,-0.05,0,-0.02,-19,1,29,-5,609,-303,59.8,-1.73,88.5,28,-2.78,1.19,-0.98,-231,154,14,19,257,604,121.4797487,14.57305881,32.23890258,8,-0.42,1.35,0.31,11,71,24,-418,462,-29,104,4.51,129,45,0.18,-3.08,-0.77,0,397,-185,-451,699,590,"B"
"9331",9331,"carlitos",0.81,6.01,-92.8,3,-0.05,0,-0.02,-18,1,29,5,609,-300,58.7,-5.09,86,27,-2.86,1.17,-1.02,-218,146,10,55,246,610,129.0555381,16.48164413,22.45504717,9,-0.42,1.36,0.26,14,82,19,-397,468,-29,103,8.34,130,47,0.32,-3.29,-0.74,4,419,-189,-502,687,592,"B"
"9334",9334,"carlitos",0.96,5.96,-92.8,4,0.02,0,0,-22,3,27,2,605,-301,63.6,-30,59.3,13,-2.87,0.88,-0.16,-81,101,-22,522,69,440,109.477963,44.80512227,14.99439761,14,0.05,1.04,0.07,58,119,20,-267,559,-26,103,56.1,142,34,-0.4,-4.24,-0.97,-116,242,-204,-690,255,536,"B"
"9337",9337,"carlitos",1.13,6.14,-92.8,3,0.08,0,0,-14,3,27,7,601,-306,65,-37.2,42.1,11,-2.39,1.08,-1.2,30,77,-76,685,-62,283,109.452222,44.47178914,15.91671371,18,0.08,0.96,-0.23,76,157,28,-193,592,-33,160,85.9,-153,25,-0.1,-4.24,-0.92,-118,100,-190,-539,-158,432,"B"
"9338",9338,"carlitos",1.15,6.22,-92.8,3,0.11,0.02,0,-12,4,28,3,612,-305,64.9,-39.3,39.4,12,-2.39,1.09,-1.43,51,66,-85,711,-81,249,108.2532973,46.63208845,13.4213,19,0.03,1.01,-0.2,84,165,25,-178,599,-23,-139,84.3,-90.9,26,-0.03,-4.3,-1.03,-130,83,-200,-512,-189,400,"B"
"9339",9339,"carlitos",1.18,6.32,-92.8,3,0.14,0.02,0,-10,4,29,6,607,-303,64.8,-41.9,36.1,13,-2.39,1.08,-1.57,62,52,-93,723,-101,237,106.9521424,45.99448766,18.51109243,19,-0.08,1.08,-0.16,82,162,34,-170,604,-22,-120,80.1,-69.6,25,-0.11,-4.19,-1.2,-130,50,-207,-463,-271,361,"B"
"9341",9341,"carlitos",1.25,6.58,-92.7,3,0.18,0.02,0,-16,3,28,6,615,-304,66.3,-46.7,29.1,16,-2.5,0.87,-1.16,76,24,-132,757,-160,142,111.1455857,41.54671512,18.45075327,19,-0.18,1.14,-0.1,77,171,35,-151,607,-15,-111,71.4,-57.4,23,-0.37,-3.87,-1.33,-69,-27,-209,-363,-384,288,"B"
"9344",9344,"carlitos",1.4,7.56,-92.6,3,0.06,0,-0.02,-19,4,23,9,610,-308,100,-59.4,-11.1,25,-2.18,0.63,-0.2,130,-4,-205,758,-230,-78,76.83812388,80.22714305,-1.198256607,17,-0.11,0.19,0.13,120,116,-2,-68,625,-14,-110,38.1,-44.6,29,0.26,-2.73,-0.44,-16,-201,-203,-8,-597,63,"B"
"9345",9345,"carlitos",1.43,7.63,-92.7,3,0.03,-0.02,0,-19,2,26,8,600,-306,114,-60.5,-26.2,30,-2.12,0.67,-0.41,137,-29,-256,751,-251,-116,74.36439985,81.82561292,9.432756429,17,0,-0.32,0.02,124,115,16,-66,618,-14,-110,32.2,-42.1,30,0.05,-2.39,-0.49,-9,-214,-206,56,-623,28,"B"
"9346",9346,"carlitos",1.42,7.64,-92.7,3,0.03,0,-0.02,-20,3,25,2,606,-309,118,-60,-31.8,32,-2.02,0.53,-0.2,132,-39,-287,736,-255,-160,79.21606048,76.81242704,10.26900042,18,0.03,-0.53,-0.08,122,125,18,-79,621,-8,-110,29.7,-40.8,33,-0.08,-2.22,-0.61,2,-244,-215,77,-625,26,"B"
"9348",9348,"carlitos",1.42,7.63,-92.7,3,-0.02,0,-0.03,-22,6,20,9,606,-296,126,-57.9,-39.8,35,-1.75,0.06,0.64,119,-46,-319,714,-268,-199,85.7971456,69.46677232,13.42482924,18,0.16,-0.87,-0.18,110,130,23,-98,610,2,-111,26,-37.9,36,-0.43,-1.56,-0.74,39,-279,-219,134,-646,-36,"B"
"9351",9351,"carlitos",1.33,7.27,-92.7,3,-0.05,0.02,-0.05,-17,3,21,10,603,-297,134,-53.8,-42.4,35,0.18,-0.35,0.23,148,-27,-304,696,-275,-216,102.1900884,53.31290001,11.82575431,11,0.72,-1.78,-0.46,56,94,13,-212,586,-8,-111,24.9,-34.3,35,0.08,0.67,0.28,66,-253,-222,154,-656,-65,"B"
"9353",9353,"carlitos",1.47,6.26,-92.7,3,-0.08,0,-0.02,-17,3,20,1,603,-306,65.9,-6.59,77.9,21,2.17,-0.85,-0.03,-147,142,-15,130,286,569,-138.0593449,-10.03690358,-16.10158137,5,-0.24,0.03,0.26,-5,-49,-8,-583,234,-27,115,-9.83,112,43,-0.03,2.18,0.38,12,336,-246,-319,710,462,"B"
"9355",9355,"carlitos",1.47,6.07,-92.8,3,-0.05,0,0,-17,4,20,1,602,-289,65.7,-2.66,82,27,2.09,-0.79,-0.07,-202,164,-14,58,298,586,-123.0603349,-22.63786706,-24.9474825,5,-0.06,-0.06,0.03,-10,-42,-11,-582,233,-37,116,-14.2,109,43,-0.26,1.89,-0.18,82,330,-251,-270,716,470,"B"
"9357",9357,"carlitos",1.5,5.94,-92.8,3,-0.03,0,0.02,-14,3,22,2,605,-304,65.6,0.76,85.9,26,1.91,-0.66,0,-211,142,-10,-10,296,583,-118.2012006,-31.35703557,22.21490035,2,-0.06,-0.06,0.03,-7,-21,5,-581,235,-17,116,-18.4,107,37,0.02,1.72,0.3,113,271,-220,-237,719,462,"B"
"9359",9359,"carlitos",1.55,5.9,-92.8,3,0,0.02,0,-17,5,21,4,605,-309,66.2,3.88,89.6,27,1.83,-0.67,0.21,-217,143,-22,-77,322,577,-37.37921748,-18.36040103,115.0261992,1,-0.03,0.06,0.21,-2,-4,10,-582,224,-28,118,-21.6,106,43,0.14,1.11,0.61,87,336,-239,-184,701,422,"B"
"9361",9361,"carlitos",1.5,5.91,-92.7,3,0,0,-0.03,-19,4,23,9,607,-305,69.1,11,97.9,30,1.3,-0.61,0.26,-255,137,-51,-221,347,555,-143.4215139,-13.2478812,3.302891426,3,0.02,0.21,0.28,-4,-30,1,-572,247,-28,120,-25.7,104,39,-0.26,0.45,-0.25,112,297,-218,-143,695,413,"B"
"9363",9363,"carlitos",1.4,5.87,-92.7,3,-0.02,0,-0.05,-15,5,23,-1,601,-309,70.8,14.6,102,31,1.2,-0.56,0.18,-263,124,-73,-292,356,532,-87.32277888,13.98015493,67.77728731,1,0.08,0.27,0.25,2,-11,9,-579,261,-42,120,-26.4,104,38,0.18,0.02,0.15,128,273,-220,-134,690,408,"B"
"9365",9365,"carlitos",1.32,5.79,-92.7,3,0.02,0,-0.05,-15,4,24,3,604,-315,71.9,17.3,106,32,0.88,-0.37,-0.03,-275,124,-88,-344,354,513,123.4668943,-5.90367291,33.04972702,3,-0.03,0.51,0.41,-2,32,11,-558,277,-47,120,-26.6,106,40,0.19,-0.18,0.1,108,286,-243,-136,694,402,"B"
"9366",9366,"carlitos",1.29,5.8,-92.7,3,0.03,0,-0.05,-11,3,24,3,607,-302,72.1,17.9,107,32,0.74,-0.31,-0.03,-272,123,-84,-356,349,513,127.638836,-6.52946204,28.6651917,5,-0.03,0.63,0.43,-3,44,13,-551,294,-44,120,-26.4,107,39,0.05,-0.22,-0.07,96,278,-244,-141,695,396,"B"
"9369",9369,"carlitos",1.31,6.32,-92.7,4,0.05,0,0,-19,2,29,7,609,-302,69.5,15.7,107,31,-1.22,0.4,-0.05,-268,140,-41,-324,351,540,128.8157751,-8.830764947,26.77670906,10,-0.32,2.01,0.07,-9,98,27,-426,453,-45,118,-24.5,108,38,-0.16,0.02,-0.11,146,254,-235,-156,702,431,"B"
"9371",9371,"carlitos",1.33,6.42,-92.7,3,0.03,0,0,-18,5,28,5,604,-304,68.9,12.9,104,31,-1.69,0.56,0.08,-268,144,-25,-276,348,540,134.8051252,-1.161091227,22.24320189,9,-0.43,2.09,0.33,-1,84,19,-376,490,-40,118,-24.3,108,37,-0.18,0.03,-0.15,131,250,-235,-160,702,437,"B"
"9376",9376,"carlitos",1.38,6.37,-92.8,3,0.02,0,0,-14,4,20,1,607,-306,61.7,-10.1,83.4,26,-3.15,1.04,-0.41,-208,138,23,158,216,593,112.1660237,43.73778005,9.559693465,17,-0.21,1.78,0.23,71,151,16,-154,605,-51,117,-24.4,108,37,-0.08,0.08,-0.16,140,246,-232,-159,708,450,"B"
"9377",9377,"carlitos",1.48,6.38,-92.8,3,0,0.02,0,-16,4,24,-1,607,-306,63.5,-19.3,73.5,21,-3.24,1.03,-0.31,-158,126,13,299,175,563,105.9918722,49.31363365,12.26441939,19,-0.16,1.83,-0.1,89,164,23,-85,626,-52,117,-24.6,108,37,-0.03,0.05,0.02,126,248,-236,-148,705,457,"B"
"9387",9387,"pedro",123,25.6,-2.36,20,-0.53,-0.02,-0.44,-35,73,-174,7,581,-370,111,27.6,32.7,24,3.15,-2.07,-0.25,211,30,108,585,219,342,-68.52138937,26.58067151,81.59275374,9,0.77,1.2,-0.41,22,-53,61,379,-642,-119,145,-4.03,79.9,35,0.24,0.24,0.23,141,259,-172,-93,719,651,"C"
"9389",9389,"pedro",123,25.7,-2.61,20,-0.5,-0.02,-0.44,-40,69,-175,0,582,-372,118,29.8,48.5,20,2.95,-2.06,-0.05,130,58,138,431,292,452,-80.96275559,-1.723967119,76.08712405,12,0.71,1,-0.66,-2,-84,80,344,-661,-118,147,-5.38,80.7,35,0.42,0.26,0.26,117,270,-184,-88,719,632,"C"
"9395",9395,"pedro",123,25.8,-3.22,20,-0.5,-0.02,-0.44,-42,69,-174,4,583,-373,143,24.8,95.4,13,2.62,-1.54,0.41,-1,66,112,-120,417,507,-98.4368772,-32.8079612,46.66533448,17,0.45,1.14,-1.05,-53,-137,74,176,-718,-172,145,-3.01,91.8,37,0.37,-1.4,-0.31,99,313,-164,-182,759,683,"C"
"9397",9397,"pedro",123,25.9,-3.4,20,-0.51,-0.02,-0.46,-40,70,-175,0,582,-376,147,21.5,104,12,2.57,-1.54,0.25,-26,65,96,-216,421,489,-89.80844968,-43.88949034,47.31944892,17,0.34,1.08,-1,-69,-127,74,142,-718,-182,145,-1.05,95.6,38,0.19,-1.59,-0.36,72,323,-161,-232,781,699,"C"
"9399",9399,"pedro",123,25.9,-3.61,20,-0.47,-0.02,-0.44,-42,73,-177,2,588,-375,150,17,113,12,1.83,-1.08,-0.16,-57,36,91,-357,418,465,-83.359347,-51.17243881,47.85964327,18,0.48,0.9,-1.13,-84,-127,79,105,-729,-205,143,2.9,102,40,0.21,-1.91,-0.67,98,353,-144,-287,794,738,"C"
"9402",9402,"pedro",123,26.1,-4.1,20,-0.48,-0.02,-0.49,-38,70,-176,-1,590,-372,146,11.9,126,6,0.29,-0.27,-0.36,-1,-5,54,-487,348,400,-86.42153711,-68.91739065,13.12974711,16,-0.45,0.43,-0.02,-102,-122,21,-35,-722,-243,138,22.1,131,44,0.61,-3.53,-1.23,29,409,-120,-625,690,863,"C"
"9403",9403,"pedro",122,26.1,-4.23,19,-0.48,-0.03,-0.51,-37,68,-171,-10,586,-368,144,12.3,128,4,0.03,-0.21,-0.23,1,2,35,-497,346,406,-73.31987506,-79.87591236,19.81319686,13,0.4,-0.06,-0.21,-91,-85,25,-44,-715,-237,141,30.5,146,36,0.79,-4.19,-1.38,-30,329,-129,-694,562,850,"C"
"9406",9406,"pedro",122,26.2,-4.14,19,-0.45,-0.05,-0.44,-41,69,-169,-2,582,-367,136,17.3,126,3,-0.63,-0.03,0.16,-14,-5,23,-477,344,427,-90.76169016,-61.30851537,22.06866685,16,0.83,-1.19,-0.03,-92,-126,35,45,-721,-221,152,47.9,-175,20,0.69,-3.93,-1.76,-50,132,-134,-628,33,665,"C"
"9408",9408,"pedro",122,26.2,-4.19,19,-0.45,-0.03,-0.44,-39,73,-171,-2,586,-366,134,19.6,124,3,-0.72,0,0.2,-11,-7,25,-468,354,432,-103.4228146,-50.49989458,16.58222929,18,0.74,-1.19,-0.03,-85,-151,29,65,-724,-216,154,50.5,-165,20,0.74,-3.97,-1.8,-61,112,-149,-551,-104,565,"C"
"9409",9409,"pedro",122,26.2,-4.19,19,-0.43,-0.05,-0.44,-38,70,-171,-6,586,-352,131,21.9,122,3,-0.82,0.03,0.2,-11,-11,19,-453,354,437,-104.8473987,-46.97372038,21.13351653,18,0.59,-1.25,-0.05,-82,-157,38,107,-723,-224,157,52.7,-153,19,0.74,-3.61,-2.26,-52,85,-152,-436,-293,409,"C"
"9410",9410,"pedro",122,26.2,-4.11,19,-0.42,-0.03,-0.46,-38,72,-170,-10,591,-367,128,24.3,119,3,-0.93,0.1,0.13,-13,-4,29,-425,361,462,-99.48098693,-47.03367233,30.69203227,20,0.61,-0.98,-0.03,-87,-161,58,143,-720,-223,162,53.9,-138,16,1,-3.73,-2.56,-18,17,-157,-329,-426,272,"C"
"9411",9411,"pedro",122,26.2,-4.09,20,-0.42,-0.03,-0.46,-41,72,-174,-11,581,-375,126,25.3,118,3,-0.96,0.14,0.11,-7,-2,33,-423,360,449,-96.23193287,-45.85503762,37.00653711,19,0.66,-0.93,0.11,-82,-152,67,147,-718,-209,165,53.8,-131,17,1.16,-3.31,-2.58,-21,-10,-165,-259,-503,163,"C"
"9416",9416,"pedro",122,26,-3.86,19,-0.39,-0.05,-0.46,-37,67,-172,3,586,-369,111,31.4,98.6,8,-1.57,0.37,0.03,26,20,70,-264,383,517,-83.54426176,-30.82369641,64.14166501,12,0.74,-1.11,-0.31,-36,-88,71,239,-705,-188,-170,40.1,-86.5,55,-0.03,0.58,0.54,-24,-401,-354,53,-679,-84,"C"
"9422",9422,"pedro",122,26,-3.67,19,-0.42,-0.02,-0.48,-38,70,-172,-7,592,-368,87,25.8,54.9,22,-2.09,0.53,0.07,161,40,135,232,312,528,-64.8843906,10.24394111,91.11247445,11,0.16,-0.95,0.82,11,-65,85,476,-578,-107,145,51.7,168,18,-0.67,3.6,3.35,14,131,-110,-632,141,822,"C"
"9427",9427,"pedro",122,25.8,-3.2,19,-0.4,-0.03,-0.46,-42,71,-167,-1,593,-365,74.8,15.6,28.9,30,-2.17,0.34,-0.02,279,-8,91,529,203,399,-41.68453167,7.880781226,114.5642571,9,0.1,-0.31,0.41,7,-36,81,540,-514,-101,139,22.6,113,38,-1.08,3.6,1.08,77,344,-121,-582,746,948,"C"
"9429",9429,"pedro",122,25.8,-3.25,19,-0.43,-0.03,-0.46,-44,72,-167,-1,583,-368,73.8,13.5,24.1,33,-1.98,0.27,0.18,312,-4,79,577,197,363,-22.10472294,4.874185131,134.4263926,8,0.4,-0.22,-0.02,4,-18,80,544,-505,-99,139,19.7,104,42,-1.12,3.16,0.95,114,377,-134,-494,798,937,"C"
"9433",9433,"pedro",122,25.6,-3.06,19,-0.34,-0.03,-0.41,-41,70,-169,3,590,-359,69.9,10,16.4,34,-0.13,-0.13,-0.25,328,-28,77,643,143,305,-16.83520192,26.85150597,125.1621733,7,0.8,0.42,-0.77,19,-12,68,520,-534,-103,144,6.24,79.7,40,-0.06,2.09,1.02,149,333,-148,-161,768,750,"C"
"9434",9434,"pedro",122,25.5,-2.84,19,-0.35,-0.03,-0.43,-44,69,-169,-1,585,-371,69.8,10.6,16.3,36,-0.03,-0.29,0.16,340,-32,91,636,145,320,-18.9064989,37.09027307,115.0221696,8,0.72,0.37,-0.72,27,-14,68,510,-542,-107,147,4.01,76.7,46,-0.03,1.65,1.13,181,377,-169,-108,732,692,"C"
"9440",9440,"pedro",123,25.4,-2.66,19,-0.39,-0.02,-0.43,-40,71,-169,9,584,-354,76.4,25.1,28,27,1.41,-0.93,0.44,242,-6,95,456,234,456,-86.78204701,-7.560882053,69.71859304,14,0.83,1.14,-0.56,-10,-101,85,356,-655,-105,151,-1.37,87.6,38,0.67,-1.49,-0.21,135,313,-158,-139,746,663,"C"
"9446",9446,"pedro",123,25.2,-2.56,19,-0.4,-0.02,-0.43,-39,73,-171,9,590,-371,87.7,37.5,47.5,21,1.67,-0.98,0.16,138,21,155,184,312,559,-82.41529752,-27.34414117,67.28078916,15,0.77,1.04,-0.87,-39,-106,90,197,-719,-117,148,3.61,114,43,0.77,-2.86,-0.72,38,399,-143,-410,787,738,"C"
"9455",9455,"pedro",122,25.9,-3.91,19,-0.56,-0.03,-0.48,-35,69,-170,2,587,-367,118,46.6,91.1,9,1.16,-0.61,0.05,12,18,85,-257,356,544,-92.18223715,-39.1542547,48.77614954,15,0.13,-0.5,0.23,-57,-119,70,125,-729,-114,155,31.2,-169,24,1,-4.11,-1.12,-83,157,-156,-621,-56,420,"C"
"9459",9459,"pedro",122,25.8,-4.08,19,-0.4,-0.05,-0.46,-39,72,-169,2,582,-371,125,47.6,100,7,0.06,-0.27,0.13,31,7,66,-339,360,516,-98.35370535,-39.58861598,40.91918797,17,0.83,-0.27,-0.46,-63,-136,65,168,-728,-108,168,37.9,-121,27,0.67,-3.23,-1.72,-33,-110,-243,-217,-583,-36,"C"
"9461",9461,"pedro",122,25.9,-4.14,20,-0.43,-0.03,-0.44,-42,75,-171,5,582,-369,125,48.2,102,6,0.02,-0.16,-0.05,11,0,58,-344,366,503,-93.75206761,-37.70046327,48.17661191,16,0.5,-0.1,-0.15,-58,-127,73,170,-723,-127,174,35.2,-104,46,1.17,-1.69,-0.11,65,-361,-258,-49,-690,-175,"C"
"9467",9467,"pedro",122,25.7,-4.3,19,-0.39,-0.03,-0.43,-40,70,-172,0,593,-372,115,52,94.5,9,-0.87,0.14,-0.25,18,12,84,-309,341,540,-81.10948862,-40.05022477,60.37351766,15,0.53,-0.83,0.11,-57,-106,83,223,-711,-109,162,38.3,-131,29,-1.03,2.63,1.26,-80,-143,-234,-322,-497,56,"C"
"9473",9473,"pedro",123,25.8,-4.08,19,-0.43,-0.03,-0.41,-44,67,-173,-3,579,-379,91.2,52.6,67.1,15,-1.89,0.4,0.05,62,27,128,-100,333,591,-77.87357253,-15.20792801,76.91071689,15,0.29,-1.08,0.1,-22,-102,101,343,-662,-91,153,32.9,175,32,-0.5,3.6,1.94,-109,234,-185,-690,137,581,"C"
"9486",9486,"pedro",123,25.8,-4.32,20,-0.4,-0.03,-0.46,-38,70,-174,7,587,-370,46.9,14.2,6.91,34,-1.59,0,0.11,318,-47,68,611,123,348,-36.33503152,3.046823948,120.6051424,10,0.08,-0.34,0.67,3,-35,92,536,-499,-16,150,0.55,84,43,0.24,1.46,0.72,171,345,-169,-175,760,664,"C"
"9492",9492,"pedro",123,25.7,-4.3,19,-0.4,-0.03,-0.43,-37,71,-168,3,584,-369,46,14.6,2.36,36,0.32,-0.4,0,332,-6,107,617,137,331,-15.35279929,23.1449239,129.1488364,9,0.64,0.1,-0.59,21,-14,88,533,-511,-8,158,-7.64,80.8,35,0.31,0.13,0.18,124,261,-190,-74,700,561,"C"
"9493",9493,"pedro",123,25.6,-4.12,19,-0.37,-0.03,-0.44,-40,69,-171,3,583,-366,46.1,16.7,2.89,36,0.37,-0.42,0.16,337,-15,109,601,143,346,-7.166156721,22.69731597,133.2398853,10,0.69,0.06,-0.59,22,-7,95,522,-516,-14,158,-8.17,82.1,37,0.27,-0.13,-0.02,125,272,-196,-69,705,555,"C"
"9502",9502,"pedro",124,25.2,-2.88,20,-0.45,-0.02,-0.44,-39,69,-174,13,587,-376,59.5,49.3,26,21,1.49,-0.83,0.33,147,-7,139,162,264,589,2.050374581,26.97910175,130.0188278,10,0.51,-0.16,-0.41,26,2,94,521,-521,-33,150,-0.32,109,34,0.39,-1.35,-0.31,85,280,-165,-344,789,698,"C"
